timestamp,location_id,measurements
1278008400.0,298,-200.10000610351562
1278008400.0,299,-165.1699981689453
1278008400.0,300,17.610000610351562
1278008400.0,301,14.680000305175781
1278008400.0,302,-371.3800048828125
1278008400.0,303,82.44000244140625
1278008400.0,304,102.88999938964844
1278008400.0,305,-196.22999572753906
1278008400.0,306,-134.07000732421875
1278008400.0,307,84.27999877929688
1278008400.0,308,0.0
1278008400.0,309,0.0
1278008400.0,310,163.08999633789062
1278008400.0,311,152.0
1278008400.0,312,236.47000122070312
1278008400.0,313,249.27000427246094
1278008400.0,314,-412.3599853515625
1278008400.0,315,-388.4599914550781
1278008400.0,316,-738.780029296875
1278008400.0,317,17.8799991607666
1278008400.0,318,-18.459999084472656
1278008400.0,319,-18.5
1278008400.0,320,-16.760000228881836
1278008400.0,321,-443.0
1278008400.0,322,107.04000091552734
1278008400.0,323,0.0
1278008400.0,324,-126.80999755859375
1278008400.0,325,0.0
1278008400.0,326,0.0
1278008400.0,327,0.0
1278008400.0,328,0.0
1278008400.0,329,0.0
1278008400.0,330,0.0
1278008400.0,331,131.57000732421875
1278008400.0,332,-131.57000732421875
1278008400.0,333,0.0
1278008400.0,334,-275.44000244140625
1278008400.0,335,-329.989990234375
1278008400.0,336,-204.58999633789062
1278008400.0,337,-204.52999877929688
1278008400.0,338,507.010009765625
1278008400.0,339,475.0
1278008400.0,340,465.1700134277344
1278008400.0,341,465.1700134277344
1278008400.0,342,-133.58999633789062
1278008400.0,343,-408.07000732421875
1278008400.0,344,-408.07000732421875
1278008400.0,345,-699.760009765625
1278008400.0,346,-702.030029296875
1278008400.0,347,333.8999938964844
1278008400.0,348,-368.5299987792969
1278008400.0,349,-368.5299987792969
1278008400.0,350,-281.3999938964844
1278008400.0,351,-460.5899963378906
1278008400.0,352,-461.0
1278008400.0,353,356.42999267578125
1278008400.0,354,-150.4600067138672
1278008400.0,355,0.0
1278008400.0,356,0.0
1278008400.0,357,0.0
1278008400.0,358,0.0
1278008400.0,359,0.0
1278008400.0,360,0.0
1278008400.0,361,0.0
1278008400.0,362,0.0
1278008400.0,363,-242.77999877929688
1278008400.0,364,-91.87999725341797
1278008400.0,365,38.77000045776367
1278008400.0,366,-71.72000122070312
1278008400.0,367,-77.04000091552734
1278008400.0,368,565.6699829101562
1278008400.0,369,539.4400024414062
1278008400.0,370,538.9400024414062
1278008400.0,371,530.510009765625
1278008400.0,372,586.22998046875
1278008400.0,373,587.4199829101562
1278008400.0,374,-50.02000045776367
1278008400.0,375,17.950000762939453
1278008400.0,376,-165.08999633789062
1278008400.0,377,-166.8699951171875
1278008400.0,378,44.20000076293945
1278008400.0,379,44.20000076293945
1278008400.0,380,20.420000076293945
1278008400.0,381,19.889999389648438
1278008400.0,382,-3.2100000381469727
1278008400.0,383,-3.2100000381469727
1278008400.0,384,291.3999938964844
1278008400.0,385,191.9199981689453
1278008400.0,386,277.17999267578125
1278008400.0,387,275.3900146484375
1278008400.0,388,1076.25
1278008400.0,389,854.2999877929688
1278008400.0,390,-436.7200012207031
1278008400.0,391,-116.36000061035156
1278008400.0,392,263.9599914550781
1278008400.0,393,271.69000244140625
1278008400.0,394,-462.2699890136719
1278008400.0,395,-498.8399963378906
1278008400.0,396,544.3900146484375
1278008400.0,397,232.52000427246094
1278008400.0,398,0.0
1278008400.0,399,0.0
1278008400.0,400,-4.789999961853027
1278008400.0,401,0.0
1278008400.0,402,0.0
1278008400.0,403,0.0
1278008400.0,404,0.0
1278008400.0,405,0.0
1278008400.0,406,0.0
1278008400.0,407,0.0
1278008400.0,408,0.0
1278008400.0,409,138.3800048828125
1278008400.0,410,0.0
1278008400.0,411,-11.300000190734863
1278008400.0,412,5.349999904632568
1278008400.0,413,19.81999969482422
1278008400.0,414,-86.02999877929688
1278008400.0,415,11.520000457763672
1278008400.0,416,-113.05000305175781
1278008400.0,417,-61.04999923706055
1278008400.0,418,47.939998626708984
1278008400.0,419,-38.08000183105469
1278008400.0,420,-28.75
1278008400.0,421,-22.149999618530273
1278008400.0,422,-66.33999633789062
1278008400.0,423,-22.34000015258789
1278008400.0,424,44.689998626708984
1278008400.0,425,-160.67999267578125
1278008400.0,426,129.50999450683594
1278008400.0,427,57.81999969482422
1278008400.0,428,80.66999816894531
1278008400.0,429,80.91999816894531
1278008400.0,430,0.0
1278008400.0,431,-7.639999866485596
1278008400.0,432,54.40999984741211
1278008400.0,433,-74.63999938964844
1278008400.0,434,31.530000686645508
1278008400.0,435,44.7400016784668
1278008400.0,436,-139.0
1278008400.0,437,-124.08000183105469
1278008400.0,438,124.05000305175781
1278008400.0,439,-17.639999389648438
1278008400.0,440,-37.189998626708984
1278008400.0,441,-13.3100004196167
1278008400.0,442,55.02000045776367
1278008400.0,443,-103.12999725341797
1278008400.0,444,-103.12999725341797
1278008400.0,445,-49.75
1278008400.0,446,49.0099983215332
1278008400.0,447,-103.01000213623047
1278008400.0,448,78.2300033569336
1278008400.0,449,-172.97000122070312
1278008400.0,450,-42.540000915527344
1278008400.0,451,2.490000009536743
1278008400.0,452,-2.119999885559082
1278008400.0,453,118.12000274658203
1278008400.0,454,-75.8499984741211
1278008400.0,455,19.93000030517578
1278008400.0,456,90.68000030517578
1278008400.0,457,28.84000015258789
1278008400.0,458,-7.920000076293945
1278008400.0,459,93.91000366210938
1278008400.0,460,-14.890000343322754
1278008400.0,461,0.0
1278008400.0,462,-42.959999084472656
1278008400.0,463,-26.709999084472656
1278008400.0,464,-42.93000030517578
1278008400.0,465,-103.58000183105469
1278008400.0,466,14.680000305175781
1278008400.0,467,86.94999694824219
1278008400.0,468,0.0
1278008400.0,469,-2.440000057220459
1278008400.0,470,-46.77000045776367
1278008400.0,471,-8.470000267028809
1278008400.0,472,-14.539999961853027
1278008400.0,473,121.68000030517578
1278008400.0,474,-79.58000183105469
1278008400.0,475,4.130000114440918
1278008400.0,476,0.0
1278008400.0,477,-20.8799991607666
1278008400.0,478,-58.72999954223633
1278008400.0,479,18.1200008392334
1278008400.0,480,13.109999656677246
1278008400.0,481,-34.93000030517578
1278008400.0,482,60.86000061035156
1278008400.0,483,45.97999954223633
1278008400.0,484,78.44000244140625
1278008400.0,485,-63.08000183105469
1278008400.0,486,-24.639999389648438
1278008400.0,487,24.68000030517578
1278008400.0,488,-78.29000091552734
1278008400.0,489,-12.050000190734863
1278008400.0,490,-29.540000915527344
1278008400.0,491,26.059999465942383
1278008400.0,492,-84.75
1278008400.0,493,-40.0
1278008400.0,494,21.850000381469727
1278008400.0,495,60.650001525878906
1278008400.0,496,0.0
1278008400.0,497,-153.6699981689453
1278008400.0,498,41.88999938964844
1278008400.0,499,56.209999084472656
1278008400.0,500,-13.470000267028809
1278008400.0,501,37.650001525878906
1278008400.0,502,-125.44999694824219
1278008400.0,503,-125.23999786376953
1278008400.0,504,89.56999969482422
1278008400.0,505,-54.130001068115234
1278008400.0,506,86.2699966430664
1278008400.0,507,-64.45999908447266
1278008400.0,508,-64.5
1278008400.0,509,22.75
1278008400.0,510,0.0
1278008400.0,511,-93.86000061035156
1278008400.0,512,0.0
1278008400.0,513,-47.54999923706055
1278008400.0,514,79.61000061035156
1278008400.0,515,81.22000122070312
1278008400.0,516,43.72999954223633
1278008400.0,517,42.65999984741211
1278008400.0,518,34.43000030517578
1278008400.0,519,98.51000213623047
1278008400.0,520,48.869998931884766
1278008400.0,521,48.869998931884766
1278008400.0,522,79.11000061035156
1278008400.0,523,79.5199966430664
1278008400.0,524,-29.700000762939453
1278008400.0,525,0.0
1278008400.0,526,-8.760000228881836
1278008400.0,527,-44.029998779296875
1278008400.0,528,77.0
1278008400.0,529,-166.25999450683594
1278008400.0,530,81.80000305175781
1278008400.0,531,-101.83000183105469
1278008400.0,532,-0.27000001072883606
1278008400.0,533,-36.869998931884766
1278008400.0,534,-36.869998931884766
1278008400.0,535,-42.619998931884766
1278008400.0,536,-41.83000183105469
1278008400.0,537,-20.18000030517578
1278008400.0,538,-61.25
1278008400.0,539,1.7999999523162842
1278008400.0,540,-17.200000762939453
1278008400.0,541,-66.69000244140625
1278008400.0,542,37.689998626708984
1278008400.0,543,-30.239999771118164
1278008400.0,544,-92.23999786376953
1278008400.0,545,54.95000076293945
1278008400.0,546,-10.630000114440918
1278008400.0,547,-66.1500015258789
1278008400.0,548,2.049999952316284
1278008400.0,549,-37.61000061035156
1278008400.0,550,17.1200008392334
1278008400.0,551,26.389999389648438
1278008400.0,552,-18.40999984741211
1278008400.0,553,134.24000549316406
1278008400.0,554,129.22999572753906
1278008400.0,555,125.94999694824219
1278008400.0,556,159.83999633789062
1278008400.0,557,84.44000244140625
1278008400.0,558,-90.04000091552734
1278008400.0,559,-48.7599983215332
1278008400.0,560,-87.0999984741211
1278008400.0,561,-25.6200008392334
1278008400.0,562,-16.600000381469727
1278008400.0,563,-16.600000381469727
1278008400.0,564,-32.150001525878906
1278008400.0,565,-86.06999969482422
1278008400.0,566,-97.68000030517578
1278008400.0,567,-29.3700008392334
1278008400.0,568,-36.88999938964844
1278008400.0,569,86.98999786376953
1278008400.0,570,89.69000244140625
1278008400.0,571,51.0
1278008400.0,572,119.9000015258789
1278008400.0,573,-89.23999786376953
1278008400.0,574,129.52999877929688
1278008400.0,575,117.56999969482422
1278008400.0,576,0.0
1278008400.0,577,0.0
1278008400.0,578,0.0
1278008400.0,579,-39.380001068115234
1278008400.0,580,39.619998931884766
1278008400.0,581,0.0
1278008400.0,582,-74.3499984741211
1278008400.0,583,17.170000076293945
1278008400.0,584,-31.489999771118164
1278008400.0,585,0.0
1278008400.0,586,-29.399999618530273
1278008400.0,587,-17.649999618530273
1278008400.0,588,0.0
1278008400.0,589,29.43000030517578
1278008400.0,590,0.0
1278008400.0,591,0.0
1278008400.0,592,0.0
1278008400.0,593,0.0
1278008400.0,594,0.0
1278008400.0,595,0.0
1278008400.0,596,0.0
1278008400.0,597,0.0
1278008400.0,598,0.0
1278008400.0,599,0.0
1278008400.0,600,0.0
1278008400.0,601,0.0
1278008400.0,602,0.0
1278008400.0,603,0.0
1278008400.0,604,0.0
1278008400.0,605,0.0
1278008400.0,606,0.0
1278008400.0,607,0.0
1278008400.0,608,0.0
1278008400.0,609,0.0
1278008400.0,610,0.0
1278008400.0,611,0.0
1278008400.0,612,0.0
1278008400.0,613,0.0
1278008400.0,614,0.0
1278008400.0,615,0.0
1278008400.0,616,0.0
1278008400.0,617,0.0
1278008400.0,618,141.13999938964844
1278008400.0,619,-6.820000171661377
1278008400.0,620,-12.899999618530273
1278008400.0,621,0.6899999976158142
1278008400.0,622,-35.43000030517578
1278008400.0,623,3.630000114440918
1278008400.0,624,-136.77999877929688
1278008400.0,625,81.80000305175781
1278008400.0,626,-3.630000114440918
1278008400.0,627,-126.9800033569336
1278008400.0,628,28.139999389648438
1278008400.0,629,-24.239999771118164
1278008400.0,630,107.76000213623047
1278008400.0,631,69.41000366210938
1278008400.0,632,74.80000305175781
1278008400.0,633,0.0
1278008400.0,634,0.0
1278008400.0,635,-19.389999389648438
1278008400.0,636,-21.389999389648438
1278008400.0,637,-2.430000066757202
1278008400.0,638,-10.699999809265137
1278008400.0,639,85.08000183105469
1278008400.0,640,-9.100000381469727
1278008400.0,641,35.83000183105469
1278008400.0,642,0.0
1278008400.0,643,74.48999786376953
1278008400.0,644,19.8799991607666
1278008400.0,645,27.8799991607666
1278008400.0,646,0.0
1278008400.0,647,0.0
1278008400.0,648,-66.06999969482422
1278008400.0,649,30.59000015258789
1278008400.0,650,-61.040000915527344
1278008400.0,651,-51.310001373291016
1278008400.0,652,-312.7699890136719
1278008400.0,653,-312.44000244140625
1278008400.0,654,243.75999450683594
1278008400.0,655,230.7899932861328
1278008400.0,656,-39.619998931884766
1278008400.0,657,-47.43000030517578
1278008400.0,658,29.170000076293945
1278008400.0,659,0.0
1278008400.0,660,-71.51000213623047
1278008400.0,661,-79.33999633789062
1278008400.0,662,28.43000030517578
1278008400.0,663,32.31999969482422
1278008400.0,664,-94.91000366210938
1278008400.0,665,-56.939998626708984
1278008400.0,666,-56.939998626708984
1278008400.0,667,-94.86000061035156
1278008400.0,668,-88.12000274658203
1278008400.0,669,-34.34000015258789
1278008400.0,670,-22.350000381469727
1278008400.0,671,-21.299999237060547
1278008400.0,672,-67.31999969482422
1278008400.0,673,-5.119999885559082
1278008400.0,674,40.310001373291016
1278008400.0,675,-45.40999984741211
1278008400.0,676,-45.400001525878906
1278008400.0,677,55.06999969482422
1278008400.0,678,55.029998779296875
1278008400.0,679,15.100000381469727
1278008400.0,680,15.359999656677246
1278008400.0,681,24.170000076293945
1278008400.0,682,30.170000076293945
1278008400.0,683,-62.790000915527344
1278008400.0,684,-132.11000061035156
1278008400.0,685,-20.950000762939453
1278008400.0,686,-3.049999952316284
1278008400.0,687,-8.600000381469727
1278008400.0,688,-51.400001525878906
1278008400.0,689,39.5
1278008400.0,690,26.229999542236328
1278008400.0,691,-74.2300033569336
1278008400.0,692,-107.08000183105469
1278008400.0,693,-31.65999984741211
1278008400.0,694,-98.23999786376953
1278008400.0,695,81.94999694824219
1278008400.0,696,18.510000228881836
1278008400.0,697,-69.70999908447266
1278008400.0,698,42.54999923706055
1278008400.0,699,-64.86000061035156
1278008400.0,700,47.29999923706055
1278008400.0,701,-98.95999908447266
1278008400.0,702,-93.69000244140625
1278008400.0,703,-66.87999725341797
1278008400.0,704,57.279998779296875
1278008400.0,705,-408.04998779296875
1278008400.0,706,0.0
1278008400.0,707,154.1300048828125
1278008400.0,708,49.90999984741211
1278008400.0,709,-8.069999694824219
1278008400.0,710,-8.09000015258789
1278008400.0,711,-8.470000267028809
1278008400.0,712,17.770000457763672
1278008400.0,713,26.68000030517578
1278008400.0,714,50.09000015258789
1278008400.0,715,34.400001525878906
1278008400.0,716,34.029998779296875
1278008400.0,717,14.029999732971191
1278008400.0,718,-6.170000076293945
1278008400.0,719,-1.600000023841858
1278008400.0,720,28.030000686645508
1278008400.0,721,12.029999732971191
1278008400.0,722,54.36000061035156
1278008400.0,723,0.0
1278008400.0,724,64.43000030517578
1278008400.0,725,64.70999908447266
1278008400.0,726,7.579999923706055
1278008400.0,727,-149.66000366210938
1278008400.0,728,-42.70000076293945
1278008400.0,729,141.13999938964844
1278008400.0,730,47.27000045776367
1278008400.0,731,12.170000076293945
1278008400.0,732,-1.149999976158142
1278008400.0,733,37.40999984741211
1278008400.0,734,65.58999633789062
1278008400.0,735,-75.76000213623047
1278008400.0,736,-78.77999877929688
1278008400.0,737,38.2599983215332
1278008400.0,738,38.2599983215332
1278008400.0,739,-4.519999980926514
1278008400.0,740,48.2599983215332
1278008400.0,741,0.0
1278008400.0,742,-7.360000133514404
1278008400.0,743,-35.20000076293945
1278008400.0,744,146.74000549316406
1278008400.0,745,-136.60000610351562
1278008400.0,746,-16.850000381469727
1278008400.0,747,49.47999954223633
1278008400.0,748,-74.47000122070312
1278008400.0,749,-32.86000061035156
1278008400.0,750,31.020000457763672
1278008400.0,751,20.510000228881836
1278008400.0,752,-96.55999755859375
1278008400.0,753,-102.2300033569336
1278008400.0,754,18.81999969482422
1278008400.0,755,48.16999816894531
1278008400.0,756,8.039999961853027
1278008400.0,757,41.95000076293945
1278008400.0,758,44.95000076293945
1278008400.0,759,-74.19000244140625
1278008400.0,760,0.0
1278008400.0,761,-34.88999938964844
1278008400.0,762,-48.599998474121094
1278008400.0,763,0.0
1278008400.0,764,6.929999828338623
1278008400.0,765,0.0
1278008400.0,766,-32.25
1278008400.0,767,-16.649999618530273
1278008400.0,768,-18.0
1278008400.0,769,-38.22999954223633
1278008400.0,770,-32.08000183105469
1278008400.0,771,67.0
1278008400.0,772,68.26000213623047
1278008400.0,773,-171.7899932861328
1278008400.0,774,51.7400016784668
1278008400.0,775,-6.539999961853027
1278008400.0,776,135.52000427246094
1278008400.0,777,88.16999816894531
1278008400.0,778,-87.94000244140625
1278008400.0,779,0.0
1278008400.0,780,9.220000267028809
1278008400.0,781,0.0
1278008400.0,782,0.0
1278008400.0,783,0.0
1278008400.0,784,0.0
1278008400.0,785,0.0
1278008400.0,786,0.0
1278008400.0,787,0.0
1278008400.0,788,0.0
1278008400.0,789,0.0
1278008400.0,790,0.0
1278008400.0,791,0.0
1278008400.0,792,0.0
1278008400.0,793,0.0
1278008400.0,794,0.0
1278008400.0,795,0.0
1278008400.0,796,0.0
1278008400.0,797,0.0
1278008400.0,798,0.0
1278008400.0,799,-101.30000305175781
1278008400.0,800,141.5399932861328
1278008400.0,801,-186.94000244140625
1278008400.0,802,-42.310001373291016
1278008400.0,803,-56.4900016784668
1278008400.0,804,131.3699951171875
1278008400.0,805,77.5199966430664
1278008400.0,806,-84.2300033569336
1278008400.0,807,-119.16000366210938
1278008400.0,808,42.099998474121094
1278008400.0,809,0.0
1278008400.0,810,-86.94000244140625
1278008400.0,811,-94.66999816894531
1278008400.0,812,41.02000045776367
1278008400.0,813,40.619998931884766
1278008400.0,814,-107.62999725341797
1278008400.0,815,-107.51000213623047
1278008400.0,816,-107.41999816894531
1278008400.0,817,68.37999725341797
1278008400.0,818,71.37999725341797
1278008400.0,819,-116.56999969482422
1278008400.0,820,-48.0
1278008400.0,821,116.56999969482422
1278008400.0,822,0.0
1278008400.0,823,-70.29000091552734
1278008400.0,824,0.0
1278008400.0,825,0.0
1278008400.0,826,15.739999771118164
1278008400.0,827,119.05000305175781
1278008400.0,828,115.86000061035156
1278008400.0,829,-224.72999572753906
1278008400.0,830,-224.72999572753906
1278008400.0,831,49.38999938964844
1278008400.0,832,39.09000015258789
1278008400.0,833,267.9700012207031
1278008400.0,834,-17.020000457763672
1278008400.0,835,-192.35000610351562
1278008400.0,836,77.12000274658203
1278008400.0,837,-14.84000015258789
1278008400.0,838,20.780000686645508
1278008400.0,839,-31.809999465942383
1278008400.0,840,-36.31999969482422
1278008400.0,841,-97.91000366210938
1278008400.0,842,80.66999816894531
1278008400.0,843,0.0
1278008400.0,844,-53.099998474121094
1278008400.0,845,0.0
1278008400.0,846,-92.68000030517578
1278008400.0,847,-211.5399932861328
1278008400.0,848,0.03999999910593033
1278008400.0,849,-150.92999267578125
1278008400.0,850,-113.58000183105469
1278008400.0,851,-57.349998474121094
1278008400.0,852,-87.56999969482422
1278008400.0,853,-0.47999998927116394
1278008400.0,854,-223.94000244140625
1278008400.0,855,3.2100000381469727
1278008400.0,856,-32.11000061035156
1278008400.0,857,-140.47999572753906
1278008400.0,858,-29.979999542236328
1278008400.0,859,-21.290000915527344
1278008400.0,860,-4.360000133514404
1278008400.0,861,-31.200000762939453
1278008400.0,862,-1.3300000429153442
1278008400.0,863,-38.20000076293945
1278008400.0,864,76.8499984741211
1278008400.0,865,71.5
1278008400.0,866,68.25
1278008400.0,867,-221.14999389648438
1278008400.0,868,-147.39999389648438
1278008400.0,869,30.309999465942383
1278008400.0,870,-43.54999923706055
1278008400.0,871,-122.16999816894531
1278008400.0,872,83.79000091552734
1278008400.0,873,0.0
1278008400.0,874,-22.959999084472656
1278008400.0,875,68.01000213623047
1278008400.0,876,303.55999755859375
1278008400.0,877,306.4200134277344
1278008400.0,878,333.54998779296875
1278008400.0,879,331.07000732421875
1278008400.0,880,-59.36000061035156
1278008400.0,881,-25.469999313354492
1278008400.0,882,-60.61000061035156
1278008400.0,883,50.47999954223633
1278008400.0,884,-168.0399932861328
1278008400.0,885,128.60000610351562
1278008400.0,886,0.0
1278008400.0,887,0.0
1278008400.0,888,-118.41000366210938
1278008400.0,889,30.1299991607666
1278008400.0,890,48.33000183105469
1278008400.0,891,51.70000076293945
1278008400.0,892,50.33000183105469
1278008400.0,893,28.229999542236328
1278008400.0,894,111.72000122070312
1278008400.0,895,-0.05999999865889549
1278008400.0,896,41.939998626708984
1278008400.0,897,63.650001525878906
1278008400.0,898,85.47000122070312
1278008400.0,899,10.0600004196167
1278008400.0,900,44.47999954223633
1278008400.0,901,50.45000076293945
1278008400.0,902,82.9800033569336
1278008400.0,903,5.670000076293945
1278008400.0,904,-122.29000091552734
1278008400.0,905,-122.66000366210938
1278008400.0,906,-134.47999572753906
1278008400.0,907,-110.6500015258789
1278008400.0,908,61.209999084472656
1278008400.0,909,60.40999984741211
1278008400.0,910,68.11000061035156
1278008400.0,911,0.0
1278008400.0,912,201.08999633789062
1278008400.0,913,0.0
1278008400.0,914,-201.0800018310547
1278008400.0,915,0.0
1278008400.0,916,-335.0199890136719
1278008400.0,917,245.75999450683594
1278008400.0,918,-136.22000122070312
1278008400.0,919,37.310001373291016
1278008400.0,920,61.86000061035156
1278008400.0,921,-106.70999908447266
1278008400.0,922,-23.360000610351562
1278008400.0,923,-27.329999923706055
1278008400.0,924,90.58999633789062
1278008400.0,925,-137.41000366210938
1278008400.0,926,-140.55999755859375
1278008400.0,927,61.650001525878906
1278008400.0,928,75.37999725341797
1278008400.0,929,240.55999755859375
1278008400.0,930,286.55999755859375
1278008400.0,931,120.27999877929688
1278008400.0,932,161.00999450683594
1278008400.0,933,159.72999572753906
1278008400.0,934,-302.9700012207031
1278008400.0,935,-275.3299865722656
1278008400.0,936,-288.7099914550781
1278008400.0,937,-292.9200134277344
1278008400.0,938,37.47999954223633
1278008400.0,939,-90.37999725341797
1278008400.0,940,28.5
1278008400.0,941,99.75
1278008400.0,942,0.0
1278008400.0,943,-39.90999984741211
1278008400.0,944,40.650001525878906
1278008400.0,945,0.0
1278008400.0,946,-2.940000057220459
1278008400.0,947,2.940000057220459
1278008400.0,948,193.17999267578125
1278008400.0,949,-138.5399932861328
1278008400.0,950,-142.97000122070312
1278008400.0,951,-88.0199966430664
1278008400.0,952,87.56999969482422
1278008400.0,953,87.56999969482422
1278008400.0,954,36.90999984741211
1278008400.0,955,-85.77999877929688
1278008400.0,956,-256.9800109863281
1278008400.0,957,37.40999984741211
1278008400.0,958,-10.600000381469727
1278008400.0,959,125.13999938964844
1278008400.0,960,73.4000015258789
1278008400.0,961,-127.12000274658203
1278008400.0,962,-73.75
1278008400.0,963,-117.5
1278008400.0,964,-102.81999969482422
1278008400.0,965,-17.229999542236328
1278008400.0,966,-48.95000076293945
1278008400.0,967,138.7899932861328
1278008400.0,968,-178.69000244140625
1278008400.0,969,-19.489999771118164
1278008400.0,970,109.27999877929688
1278008400.0,971,-8.489999771118164
1278008400.0,972,-21.889999389648438
1278008400.0,973,-104.18000030517578
1278008400.0,974,-63.540000915527344
1278008400.0,975,0.0
1278008400.0,976,0.27000001072883606
1278008400.0,977,-30.25
1278008400.0,978,0.0
1278008400.0,979,-55.400001525878906
1278008400.0,980,39.7599983215332
1278008400.0,981,39.75
1278008400.0,982,-148.44000244140625
1278008400.0,983,-147.86000061035156
1278008400.0,984,-147.4199981689453
1278008400.0,985,-45.90999984741211
1278008400.0,986,-50.349998474121094
1278008400.0,987,-19.170000076293945
1278008400.0,988,-12.510000228881836
1278008400.0,989,-34.9900016784668
1278008400.0,990,-32.029998779296875
1278008400.0,991,0.0
1278008400.0,992,-35.209999084472656
1278008400.0,993,-1.2100000381469727
1278008400.0,994,60.13999938964844
1278008400.0,995,-45.0
1278008400.0,996,-44.0
1278008400.0,997,-72.98999786376953
1278008400.0,998,23.93000030517578
1278008400.0,999,74.06999969482422
1278008400.0,1000,0.0
1278008400.0,1001,65.6500015258789
1278008400.0,1002,-73.62999725341797
1278008400.0,1003,273.5299987792969
1278008400.0,1004,254.3800048828125
1278008400.0,1005,-43.88999938964844
1278008400.0,1006,-37.220001220703125
1278008400.0,1007,0.0
1278008400.0,1008,-99.80000305175781
1278008400.0,1009,-31.8799991607666
1278008400.0,1010,-10.619999885559082
1278008400.0,1011,-10.149999618530273
1278008400.0,1012,1.5199999809265137
1278008400.0,1013,0.0
1278008400.0,1014,-37.97999954223633
1278008400.0,1015,-74.55999755859375
1278008400.0,1016,71.66999816894531
1278008400.0,1017,-48.650001525878906
1278008400.0,1018,19.5
1278008400.0,1019,44.66999816894531
1278008400.0,1020,121.13999938964844
1278008400.0,1021,-74.22000122070312
1278008400.0,1022,-54.68000030517578
1278008400.0,1023,-93.51000213623047
1278008400.0,1024,42.65999984741211
1278008400.0,1025,53.43000030517578
1278008400.0,1026,50.31999969482422
1278008400.0,1027,53.5
1278008400.0,1028,108.68000030517578
1278008400.0,1029,62.040000915527344
1278008400.0,1030,85.45999908447266
1278008400.0,1031,-15.300000190734863
1278008400.0,1032,-8.989999771118164
1278008400.0,1033,90.05999755859375
1278008400.0,1034,0.0
1278008400.0,1035,57.650001525878906
1278008400.0,1036,55.779998779296875
1278008400.0,1037,99.88999938964844
1278008400.0,1038,0.0
1278008400.0,1039,-193.9499969482422
1278008400.0,1040,-195.41000366210938
1278008400.0,1041,-37.38999938964844
1278008400.0,1042,-20.0
1278008400.0,1043,-54.52000045776367
1278008400.0,1044,303.1499938964844
1278008400.0,1045,139.89999389648438
1278008400.0,1046,-53.75
1278008400.0,1047,-7.420000076293945
1278008400.0,1048,64.2300033569336
1278008400.0,1049,0.0
1278008400.0,1050,-37.86000061035156
1278008400.0,1051,-57.970001220703125
1278008400.0,1052,-50.459999084472656
1278008400.0,1053,28.1200008392334
1278008400.0,1054,55.29999923706055
1278008400.0,1055,137.4499969482422
1278008400.0,1056,18.790000915527344
1278008400.0,1057,63.72999954223633
1278008400.0,1058,83.95999908447266
1278008400.0,1059,126.9000015258789
1278008400.0,1060,135.0500030517578
1278008400.0,1061,152.1199951171875
1278008400.0,1062,25.719999313354492
1278008400.0,1063,69.6500015258789
1278008400.0,1064,104.4800033569336
1278008400.0,1065,-100.01000213623047
1278008400.0,1066,2.009999990463257
1278008400.0,1067,-137.64999389648438
1278008400.0,1068,162.52000427246094
1278008400.0,1069,169.11000061035156
1278008400.0,1070,74.47000122070312
1278008400.0,1071,-66.62999725341797
1278008400.0,1072,99.37999725341797
1278008400.0,1073,-119.86000061035156
1278008400.0,1074,-123.5999984741211
1278008400.0,1075,-113.30999755859375
1278008400.0,1076,40.58000183105469
1278008400.0,1077,-74.45999908447266
1278008400.0,1078,-40.970001220703125
1278008400.0,1079,-89.62999725341797
1278008400.0,1080,0.0
1278008400.0,1081,-201.11000061035156
1278008400.0,1082,-106.88999938964844
1278008400.0,1083,0.0
1278008400.0,1084,0.0
1278008400.0,1085,-14.869999885559082
1278008400.0,1086,0.0
1278008400.0,1087,-42.79999923706055
1278008400.0,1088,-119.41999816894531
1278008400.0,1089,-124.26000213623047
1278008400.0,1090,-110.41999816894531
1278008400.0,1091,-76.26000213623047
1278008400.0,1092,75.86000061035156
1278008400.0,1093,98.86000061035156
1278008400.0,1094,-37.9900016784668
1278008400.0,1095,-24.469999313354492
1278008400.0,1096,102.44000244140625
1278008400.0,1097,-12.729999542236328
1278008400.0,1098,90.05000305175781
1278008400.0,1099,23.90999984741211
1278008400.0,1100,-24.809999465942383
1278008400.0,1101,-22.540000915527344
1278008400.0,1102,-11.239999771118164
1278008400.0,1103,31.75
1278008400.0,1104,117.68000030517578
1278008400.0,1105,-30.270000457763672
1278008400.0,1106,23.139999389648438
1278008400.0,1107,26.260000228881836
1278008400.0,1108,1.350000023841858
1278008400.0,1109,38.2400016784668
1278008400.0,1110,165.47999572753906
1278008400.0,1111,0.0
1278008400.0,1112,31.299999237060547
1278008400.0,1113,0.0
1278008400.0,1114,161.4499969482422
1278008400.0,1115,118.48999786376953
1278008400.0,1116,128.74000549316406
1278008400.0,1117,132.72999572753906
1278008400.0,1118,123.27999877929688
1278008400.0,1119,0.0
1278008400.0,1120,50.4900016784668
1278008400.0,1121,0.0
1278008400.0,1122,0.0
1278008400.0,1123,9.1899995803833
1278008400.0,1124,0.0
1278008400.0,1125,0.0
1278008400.0,1126,0.0
1278008400.0,1127,0.0
1278008400.0,1128,0.0
1278008400.0,1129,0.0
1278008400.0,1130,0.0
1278008400.0,1131,0.0
1278008400.0,1132,0.0
